627	Nekogal #2	BeastWarrior	EARTH	6	1900	2000	Jupiter	Uranus	This fast creature_can easily elude_enemy attacks and_counter them with_its vicious claws.	?
628	Witch's Apprentice	Spellcaster	DARK	2	550	500	Mercury	Saturn	An inexperienced_witch who just_started learning_the mystic arts.	?
629	Armored Rat	Beast	EARTH	3	950	1100	Jupiter	Pluto	A rat_that is protected_by armor-like fur.	?
630	Ancient Lizard Warrior	Reptile	EARTH	4	1400	1100	Neptune	Saturn	A powerful,_prehistoric_lizard warrior.	?
631	Maiden of the Moonlight	Spellcaster	LIGHT	4	1500	1300	Moon	Venus	A lunar sorcerer_that uses mystical_spells to induce_hallucinations.	?
632	Stone Ogre Grotto	Rock	EARTH	5	1600	1500	Uranus	Sun	A rock giant_consisting of_massive boulders.	?
633	Winged Egg of New Life	Fairy	LIGHT	5	1400	1700	Sun	Mars	A messenger of_newborn life.	?
634	Night Lizard	Aqua	WATER	4	1150	1300	Neptune	Jupiter	A green-scaled_lizard warrior_dedicated to_protecting the sea.	?
635	Queen's Double	Warrior	EARTH	1	350	300	Uranus	Moon	Not very useful_double of a queen.	?
636	Blue-winged Crown	WingedBeast	WIND	4	1600	1200	Saturn	Venus	A bird that glows_with blue flames and_has a head of hair_shaped like a crown.	?
637	Trent	Plant	EARTH	5	1500	1800	Jupiter	Sun	A protector_of the forest,_this massive tree_continues to grow.	?
638	Queen of Autumn Leaves	Plant	EARTH	5	1800	1500	Jupiter	Moon	Queen of the_Tree Spirit_who is embraced_by brilliant_autumn leaves.	?
639	Amphibious Bugroth	Aqua	WATER	5	1850	1300	Neptune	Sun	A Bugroth unit_modified for_underwater warfare.	?
640	Acid Crawler	Insect	EARTH	3	900	700	Jupiter	Venus	A gigantic_caterpillar that_spits acid capable_of melting_almost anything.	?
641	Invader of the Throne	Warrior	EARTH	5	1350	1700	Uranus	Venus	A scheming queen_who covets_the king's throne_during his absence.	?
642	Mystical Sheep #1	Beast	EARTH	3	1150	900	Venus	Saturn	A black-haired sheep_that is capable_of sorcery.	?
643	Disk Magician	Machine	DARK	4	1350	1000	Moon	Uranus	A creature that_hides in a saucer_and appears only to_attack enemies.	?
644	Flame Viper	Pyro	EARTH	2	400	450	Mars	Pluto	A very swift,_fire-breathing viper.	?
645	Royal Guard	Machine	EARTH	6	1900	2200	Uranus	Mercury	Mechanical soldier_with a mind_of its own._Originally created_to protect members_of the royal family.	?
646	Gruesome Goo	Aqua	WATER	3	1300	700	Neptune	Moon	Looks like any other_slime,_but definitely_much more powerful!	?
647	Hyosube	Aqua	WATER	4	1500	900	Neptune	Venus	This amphibian_creature boasts_a high attack factor_but not much of one_for defense.	?
648	Machine Attacker	Machine	EARTH	5	1600	1300	Moon	Neptune	A machine designed_to blitz its enemies.	?
649	Hibikime	Warrior	EARTH	4	1450	1000	Mercury	Uranus	Confuses enemy_monsters with noise_that is harsh_to the ears.	?
650	Whiptail Crow	Fiend	DARK	5	1650	1600	Moon	Mercury	Attacks from the_skies with_a whip-like tail.	?
651	Kunai with Chain	Equip	 	 	 	 	 	 	A boomerang_featuring the_effects of two_cards: the Legendary_Sword and the Sword_of Dark Destruction.	?
652	Magical Labyrinth	Equip	 	 	 	 	 	 	A card for boosting_the power of the_Labyrinth Wall.	?
653	Warrior Elimination	Magic	 	 	 	 	 	 	Destroys all_opponent Warrior_cards played_on the field.	?
654	Salamandra	Equip	 	 	 	 	 	 	Increases the_strength of those_who control the_power of Salamandra.	?
655	Cursebreaker	Magic	 	 	 	 	 	 	Cancels the magic_over all_level-reduced_monsters and sets_them at level 0.	?
656	Eternal Rest	Magic	 	 	 	 	 	 	Eliminates all_Zombie creatures.	?
657	Megamorph	Equip	 	 	 	 	 	 	A card that_increases the power_of any selected_monster by 2 levels.	?
658	Metalmorph	Equip	 	 	 	 	 	 	A card that changes_any selected monster_to a Machine monster.	?
659	Winged Trumpeter	Equip	 	 	 	 	 	 	A horn that_increases the power_of Fairy creatures.	?
660	Stain Storm	Magic	 	 	 	 	 	 	Acid rain destroys_an opponent's_Machine monsters.	?
661	Crush Card	Magic	 	 	 	 	 	 	Opponent monsters_in play with attack_factors of 1500 or_more are eliminated.	?
662	Eradicating Aerosol	Magic	 	 	 	 	 	 	An insecticide for_wiping out an_opponent's Insect_monsters that are_currently in play.	?
663	Breath of Light	Magic	 	 	 	 	 	 	A magic wind that_reduces to rubble an_opponent's Rock_monsters that are_currently in play.	?
664	Eternal Draught	Magic	 	 	 	 	 	 	A blast of heat_dries up_and eliminates_an opponent's Fish_monsters that are_currently in play.	?
665	Curse of Millennium Shield	Ritual	 	 	 	 	 	 	Sacrifices the_monster with the_highest defense_rating and summons_Shield.	?
666	Yamadron Ritual	Ritual	 	 	 	 	 	 	Sacrifices_Beast-Warrior,_Dragon,_and Pyro monsters_to summon Yamadron.	?
667	Gate Guardian Ritual	Ritual	 	 	 	 	 	 	Sacrifices Kazejin,_Suijin, and Sanga of_the Thunder to_summon Gate Guardian.	?
668	Bright Castle	Equip	 	 	 	 	 	 	A glaring light that_increases the power_of all monsters.	?
669	Shadow Spell	Magic	 	 	 	 	 	 	Decreases an_opponent's in-play_monsters by two_levels.	?
670	Black Luster Ritual	Ritual	 	 	 	 	 	 	Ceremony conducted_to summon_Black Luster Soldier._Sacrifice required.	?
671	Zera Ritual	Ritual	 	 	 	 	 	 	Ceremony conducted_to summon Zera._Sacrifice required.	?
672	Harpie's Feather Duster	Magic	 	 	 	 	 	 	Destroys all_opponent Magic cards_that are in play.	?
673	War-lion Ritual	Ritual	 	 	 	 	 	 	Ceremony conducted_to summon War Lion._Sacrifice required.	?
674	Beastry Mirror Ritual	Ritual	 	 	 	 	 	 	Ceremony conducted_to summon_Fiend's Mirror._Sacrifice required.	?
675	Ultimate Dragon	Ritual	 	 	 	 	 	 	Sacrifice three_Blue-eyes to summon_Ultimate Dragon.	?
676	Commencement Dance	Ritual	 	 	 	 	 	 	Sacrifice Dancer and_Warrior to summon_Performance of Sword.	?
677	Hamburger Recipe	Ritual	 	 	 	 	 	 	A card with_the ingredients_for making a_delicious hamburger.	?
678	Revival of Sennen Genjin	Ritual	 	 	 	 	 	 	Sacrifice_Beast-Warrior and_Golem to summon_Sengenjin.	?
679	Novox's Prayer	Ritual	 	 	 	 	 	 	Sacrifice Warrior_and Scythe Wielder_to summon_Skull Guardian.	?
680	Curse of Tri-Horned Dragon	Ritual	 	 	 	 	 	 	Sacrifice a horned_monster to summon_Tri-Horned Dragon.	?
681	House of Adhesive Tape	Trap	 	 	 	 	 	 	Monsters_with Attack Factors_of 500 or lower_are eliminated_from the play field.	?
682	Eatgaboon	Trap	 	 	 	 	 	 	Monsters_with Attack Factors_of 1000 or lower_are eliminated_from the play field.	?
683	Bear Trap	Trap	 	 	 	 	 	 	When an opposing_monster's Attack_Factor is_1500 or lower,_it is eliminated_from the play field.	?
684	Invisible Wire	Trap	 	 	 	 	 	 	When an opposing_monster's Attack_Factor is_2000 or lower,_it is eliminated_from the play field.	?
685	Acid Trap Hole	Trap	 	 	 	 	 	 	When an opposing_monster's Attack_Factor is_3000 or lower,_it is eliminated_from the play field.	?
686	Widespread Ruin	Trap	 	 	 	 	 	 	When an opponent's_monster attacks,_it is blown to_smithereens and_eliminated from_the play field.	?
687	Goblin Fan	Trap	 	 	 	 	 	 	Reflects the damage_of direct attack_cards like_Fire Sparks and_Inferno back_to your opponent.	?
688	Bad Reaction to Simochi	Trap	 	 	 	 	 	 	A card that reverses_the effects of_recovery cards and_transforms the_points to damage.	?
689	Reverse Trap	Trap	 	 	 	 	 	 	A card that reverses_the effects of_power-up cards_and transforms_the effects_to power reduction.	?
690	Fake Trap	Trap	 	 	 	 	 	 	A trap card_for tricking_your opponent._Nothing happens_when it is attacked.	?
691	Revived of Serpent Night Dragon	Ritual	 	 	 	 	 	 	Select a specific_monster for_sacrifice and summon_Serpent Night Dragon.	?
692	Turtle Oath	Ritual	 	 	 	 	 	 	Sacrifice crab and_turtle to summon_Crab Turtle.	?
693	Contruct of Mask	Ritual	 	 	 	 	 	 	Sacrifice a masked_one to summon a new_mask.	?
694	Resurrection of Chakra	Ritual	 	 	 	 	 	 	Sacrifice 3 Fiend_monsters to conduct_the ritual for the_Resurrection of_Chakra.	?
695	Puppet Ritual	Ritual	 	 	 	 	 	 	Sacrifice Puppeteer_and Machine monsters_to summon the Puppet.	?
696	Javelin Beetle Pact	Ritual	 	 	 	 	 	 	Sacrifice the stag_beetle and beetle_to summon_Javelin Beetle.	?
697	Garma Sword Oath	Ritual	 	 	 	 	 	 	Sacrifice the_Ashura's Arm_and Sword-wielder_to summon.	?
698	Cosmo Queen's Prayer	Ritual	 	 	 	 	 	 	Sacrifice a normal_Queen to summon_Cosmo Queen.	?
699	Revival of Skeleton Rider	Ritual	 	 	 	 	 	 	Sacrifice Temple and_Cockroach to summon_Dokurorider.	?
700	Fortress Whale's Oath	Ritual	 	 	 	 	 	 	Sacrifice Horn and_Machine Fish to_summon Sea Fortress.	?
701	Performance of Sword	Warrior	EARTH	6	1950	1850	Sun	Saturn	A warrior dancer_with fancy dance_steps.	?
702	Hungry Burger	Warrior	DARK	6	2000	1850	Moon	Mars	Attracts hungry_enemies with tasty_aromas and eats them_when they get close_enough.	?
703	Sengenjin	BeastWarrior	EARTH	8	2750	2500	Jupiter	Mercury	A headstrong,_primitive man_equipped with_a Millennium Item.	?
704	Skull Guardian	Warrior	LIGHT	7	2050	2500	Sun	Jupiter	A guardian of the_law that doesn't_forgive cheating._Attacks enemies with_its sword-like arms.	?
705	Tri-horned Dragon	Dragon	DARK	8	2850	2350	Moon	Jupiter	A wicked dragon_with three horns_protruding from_its head.	?
706	Serpent Night Dragon	Dragon	DARK	7	2350	2400	Mercury	Pluto	A dragon created_from the soul_of a wicked knight.	?
707	Skull Knight	Spellcaster	DARK	7	2650	2250	Mercury	Neptune	A monk_who has conducted_several rituals_in the netherworld,_and who is capable_of using both_weapons and magic.	?
708	Cosmo Queen	Spellcaster	DARK	8	2900	2450	Venus	Uranus	A queen who rules_over all the stars_in the universe.	?
709	Chakra	Fiend	DARK	7	2450	2000	Mercury	Moon	A twisting shape_that attacks with_tentacle-like arms.	?
710	Crab Turtle	Aqua	WATER	8	2550	2500	Neptune	Jupiter	A creature with a_turtle shell and_crab scissors to_provide high attack_and defense factors.	?
711	Mikazukinoyaiba	Dragon	DARK	7	2200	2350	Sun	Uranus	A dragon warrior_armed with a_crescent-shaped_sword. Rumored to be_from the moon.	?
712	Meteor Dragon	Dragon	EARTH	6	1800	2000	Uranus	Neptune	A dragon that_arrived on earth_by means of a comet_that fell from_the far reaches_of space.	?
713	Meteor B. Dragon	Dragon	FIRE	8	3500	2000	Mars	Sun	With the burning_hide of a meteorite,_this creature_vaporizes all that_it touches.	?
714	Firewing Pegasus	Beast	FIRE	6	2250	1800	Mars	Moon	A heavenly stallion_that flies_across the skies_on scarlet wings.	?
715	Psycho-Puppet	Fiend	DARK	7	2000	2350	Moon	Saturn	A mysterious doll_with a strange dance_that robs the power_of opposing monsters.	?
716	Garma Sword	Warrior	DARK	7	2550	2150	Moon	Uranus	A skilled warrior_that wields six_swords against_opposing monsters.	?
717	Javelin Beetle	Insect	EARTH	8	2450	2550	Jupiter	Uranus	A creature with_lethal scissors that_cut through almost_anything.	?
718	Fortress Whale	Fish	WATER	7	2350	2150	Neptune	Saturn	A sea monster with_a cannon mounted on_its back to blow_its enemies out_of the water.	?
719	Dokurorider	Zombie	DARK	6	1900	1850	Uranus	Mars	A lonely rider that_races across the_wasteland, raising_thick clouds of dust.	?
720	Mask of Shine & Dark	Spellcaster	DARK	6	2000	1800	Venus	Pluto	A creature that_twists the fabric of_light and darkness_to generate images_to confuse opponents.	?
721	Dark Magic Ritual	Ritual	 	 	 	 	 	 	Ceremony_for summoning_the Magician of_Black Chaos._Sacrifice required.	?
722	Magician of Black Chaos	Spellcaster	DARK	8	2800	2600	Mercury	Mars	The ultimate_magic-user,_who wields the power_of chaos borne from_the fusion of_Dark and Light.	?
